DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Total Deaths,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2019-0630-DJI,Biological,Infestation,Locust infestation,Djibouti,Sub-Saharan Africa,Africa,,,,,,,2020,2.0,,,,
2019-0630-ERI,Biological,Infestation,Locust infestation,Eritrea,Sub-Saharan Africa,Africa,,,,,,,2020,2.0,,,,
2019-0630-ETH,Biological,Infestation,Locust infestation,Ethiopia,Sub-Saharan Africa,Africa,"Afar, Amhara, Oromia, Somali,Tigrayan regional states",,,,,,2019,11.0,,,,
2019-0630-KEN,Biological,Infestation,Locust infestation,Kenya,Sub-Saharan Africa,Africa,,,,,,,2020,2.0,,,,
2019-0630-SDN,Biological,Infestation,Locust infestation,Sudan,Northern Africa,Africa,,,,,,,2020,2.0,,,,
2019-0630-SOM,Biological,Infestation,Locust infestation,Somalia,Sub-Saharan Africa,Africa,Northern and central Somalia,,,,,,2019,11.0,,,,
2019-0630-TZA,Biological,Infestation,Locust infestation,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2020,2.0,,,,
2019-0630-UGA,Biological,Infestation,Locust infestation,Uganda,Sub-Saharan Africa,Africa,,,,,,,2020,2.0,,,,
2019-0631-MYS,Hydrological,Flood,Flood (General),Malaysia,South-eastern Asia,Asia,"Terengganu, Kelantan",,,Km2,,,2019,12.0,,4065.0,,
2019-0632-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Labuhanbatu Utara districts (North Sumatra); Saling,Talang Datuk, Talang Tinggi and Lunjuk sub-districts (Bengkulu province); Jakarta, Bekasi, Bogor, Depok in West Java district; Banten Province",,24986.75,Km2,-6.533,107.508,2019,12.0,66.0,501110.0,1200000.0,1472387.0
2019-0633-MOZ,Hydrological,Flood,Flood (General),Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Nampula, Zambezia, Tete, Sofala provinces",,401249.74,Km2,-16.223,36.866,2019,12.0,28.0,58066.0,,
2019-0634-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region",,150.0,Kph,,,2019,12.0,63.0,3297246.0,15722.0,19291.0
2019-0640-CHL,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Chile,Latin America and the Caribbean,Americas,"Rocuant, San Roque (Valparaiso)",,,Km2,,,2019,12.0,,747.0,,
2019-0642-FJI,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,"Ba, Nadroga, Lau, Kadavu",,,Kph,,,2019,12.0,1.0,7780.0,,
2019-0643-RWA,Hydrological,Flood,Flood (General),Rwanda,Sub-Saharan Africa,Africa,"Ngororero, Nyabihu, Nyamasheke, Rusizi (Western province); Musanze, Rulindo (Northern Province); Gisagara (Southern province)",,,Km2,,,2019,11.0,16.0,5393.0,,
2019-0644-YEM,Biological,Epidemic,Viral disease,Yemen,Western Asia,Asia,"Hodeiadah, Taiz, Aden, Hajja, Lahj, Hudaidah, Aden, Hajja, Lahj, Shabwa, Marib, Rayma",,,Vaccinated,,,2019,1.0,219.0,59486.0,,
2019-0645-BDI,Hydrological,Flood,Flood (General),Burundi,Sub-Saharan Africa,Africa,"Uwinterekwa, Buterere (Bujumba Mairie)",,,Km2,,,2019,12.0,14.0,3773.0,,
2019-0646-IDN,Climatological,Wildfire,Wildfire (General),Indonesia,South-eastern Asia,Asia,"Riau, Jambi, South Sumatera, West Kalimantan, Central Kalimantan, South Kalimantan",,,Km2,,,2019,2.0,,,,
2019-0647-PER,Hydrological,Flood,Flood (General),Peru,Latin America and the Caribbean,Americas,"Huanuco, Pasco and Cusco departments",,322182.75,Km2,-5.921,-76.979,2019,12.0,,900.0,,
2019-0650-BEL,Meteorological,Extreme temperature,Heat wave,Belgium,Western Europe,Europe,,,35.0,°C,,,2019,8.0,188.0,,,
2019-0650-GBR,Meteorological,Extreme temperature,Heat wave,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,38.7,°C,,,2019,7.0,161.0,,,
2019-0653-COL,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,Americas,Chaparral municipality (Tolima Department),,,Km2,,,2019,12.0,18.0,,,
2019-0654-RWA,Hydrological,Flood,Flood (General),Rwanda,Sub-Saharan Africa,Africa,Kigali,,,Km2,,,2019,12.0,12.0,565.0,,
2019-0655-BGD,Meteorological,Extreme temperature,Cold wave,Bangladesh,Southern Asia,Asia,"Chuadanga, Dinajpur, Panchagarh, Rajshahi, Pabna, Naogaon, Nilphamari, Jessore, Kurigramare districts",,7.9,°C,,,2019,11.0,50.0,4500.0,,
2019-0656-LKA,Hydrological,Flood,Flood (General),Sri Lanka,Southern Asia,Asia,"North-west, and East provinces; Mullative, Kilinochchi, Jaffna, Vavuniya (Nothern), Anuradhapura (Noth-Central), Batticaloa (Eastern), Badulla (Uva) districts",,,Km2,,,2019,12.0,9.0,167436.0,,
2019-0657-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Rokan Hulu, Kampar, Pelalawan, Kuantan Singingi, Indragiri Hulu and Rokan Hilir districts (Riau province)",,,Km2,,,2019,12.0,6.0,60000.0,,
2019-0658-ETH,Biological,Epidemic,Bacterial disease,Ethiopia,Sub-Saharan Africa,Africa,"Southern Nations, Nationalities, Peoples' Region (SNNPR), Oromiya (Guji zone), Somali (Shabelle zone) regions",,,,,,2019,12.0,55.0,930.0,,
2019-0659-PAK,Biological,Epidemic,Viral disease,Pakistan,Southern Asia,Asia,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan",,,Vaccinated,,,2019,1.0,95.0,53834.0,,
2019-0660-CAF,Biological,Epidemic,Viral disease,Central African Republic,Sub-Saharan Africa,Africa,"Paoua, Vakaga, Batangafo, Bocaranga-Koui, Ngaoundaye, Bambari, Bangui 1, Bégoua, Nangha-Boguila, Baboua-Abba;",,,Vaccinated,,,2019,1.0,53.0,3600.0,,
2019-0663-BEN,Biological,Epidemic,Viral disease,Benin,Sub-Saharan Africa,Africa,Banikoara Commune (Alibori Department),,,Vaccinated,,,2019,1.0,13.0,24.0,,
2019-0664-COG,Hydrological,Flood,Flood (General),Congo,Sub-Saharan Africa,Africa,"Brazzaville, Pointe-Noire",,585146.24,Km2,-1.12,18.16,2019,12.0,,213000.0,,
2019-0665-GMB,Meteorological,Storm,Storm surge,Gambia,Sub-Saharan Africa,Africa,"Jimara, Tumanna, Wuli East, Wuli West and Sandu districts (Upper River Region URR)); Upper Fulado East, Upper Fulado West, Niani (Central River Region(CRR)",,,Kph,,,2019,6.0,4.0,15101.0,,
2019-0666-AGO,Hydrological,Flood,Flash flood,Angola,Sub-Saharan Africa,Africa,"Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces",,,Km2,,,2019,3.0,41.0,11190.0,,
2019-0667-SDN,Biological,Epidemic,Infectious disease (General),Sudan,Northern Africa,Africa,,,,Vaccinated,,,2019,,29.0,2098.0,,
2019-9023-PAK,Climatological,Drought,Drought,Pakistan,Southern Asia,Asia,"Thatta, Dadu, Sanghar, Tharparkar, Umerkot, Kambar Shadadkot, Jamshoro, Badin distrcits (Sindh province ); Pishin, Killa Abdullah, Noshki, Chaghi, Kharan, Washuk, Panjgur, Kech, Jhal Magsi, Awaran, Zhob, Jaffarabad, Barkhan, Quetta, Killah Saifullah, Kohlu, Naseerabad, Kachhi districts (Balochistan province)",,,Km2,,,2019,1.0,77.0,4680912.0,,
2019-9076-PRK,Climatological,Drought,Drought,Democratic People's Republic of Korea,Eastern Asia,Asia,,,,Km2,,,2019,1.0,,10100000.0,,
2019-9109-SOM,Climatological,Drought,Drought,Somalia,Sub-Saharan Africa,Africa,"Awdal, Woqooyi Galbeed, Togdheer, Sanaag, Sool, Nugaal, Bari regions",,,Km2,,,2019,2.0,,1500000.0,,
2019-9137-PHL,Climatological,Drought,Drought,Philippines,South-eastern Asia,Asia,"MIMAROPA Region, Region IX, Region XII, BARMM, Metro Manilla",,,Km2,,,2019,3.0,,16000.0,25600.0,31411.0
2019-9145-KEN,Climatological,Drought,Drought,Kenya,Sub-Saharan Africa,Africa,"West Pokot, Tharaka Nithi, Samburu, Nyeri (Kieni), Marsabit, Mandera, Lamu, Laikipia, Kitui, Kilifi, Isiolo, Garissa, Embu, Baringo, Turkana, Wajir",,,Km2,,,2019,1.0,,2600000.0,,
2019-9359-LAO,Climatological,Drought,Drought,Lao People's Democratic Republic,South-eastern Asia,Asia,,,,Km2,,,2019,7.0,,,,
2019-9359-THA,Climatological,Drought,Drought,Thailand,South-eastern Asia,Asia,"North, Northeastern, Central Plains",,,Km2,,,2019,7.0,,,,
2019-9359-VNM,Climatological,Drought,Drought,Viet Nam,South-eastern Asia,Asia,"Long An, Tien Giang, Ben Tre, Dong Thap, Vinh Long, Tra Vinh, Soc Trang, An Giang, Kien Giang, Hau Giang, Bac Lieu, Ca Mau, Can Tho city",,,Km2,,,2019,7.0,,685558.0,,
2019-9389-LKA,Climatological,Drought,Drought,Sri Lanka,Southern Asia,Asia,"North, North-Western, North-Central, Uva and Eastern Provinces",,,Km2,,,2019,8.0,,222091.0,,
2019-9598-ZAF,Climatological,Drought,Drought,South Africa,Sub-Saharan Africa,Africa,,,,Km2,,,2019,1.0,,750000.0,135000.0,165644.0
2019-9619-BWA,Climatological,Drought,Drought,Botswana,Sub-Saharan Africa,Africa,Botswana’s Okavango Delta,,,Km2,,,2019,,,38000.0,,
2019-9619-LSO,Climatological,Drought,Drought,Lesotho,Sub-Saharan Africa,Africa,,,,Km2,,,2019,,,433000.0,,
2019-9619-SWZ,Climatological,Drought,Drought,Eswatini,Sub-Saharan Africa,Africa,"Shiselweni, Lubombo and Hhohho regions",,,Km2,,,2019,,,232000.0,,
2019-9666-ARG,Climatological,Drought,Drought,Argentina,Latin America and the Caribbean,Americas,"San Martín, Rivadavia, Oran departments (Salta province)",,,Km2,,,2019,,8.0,35032.0,,
2019-9667-ZMB,Climatological,Drought,Drought,Zambia,Sub-Saharan Africa,Africa,"Southern, Western and parts of Lusaka, Eastern and Central provinces",,,Km2,,,2019,,,1430000.0,,
2020-0001-ISR,Hydrological,Flood,Flash flood,Israel,Western Asia,Asia,Tel Aviv; Haifa District,,,Km2,,,2020,1.0,7.0,,580000.0,702982.0
2020-0005-TUR,Meteorological,Storm,Severe weather,Türkiye,Western Asia,Asia,Mut District; Erdemli District; Antalya Province,,,Kph,,,2020,1.0,2.0,300.0,,
2020-0007-PRI,Geophysical,Earthquake,Ground movement,Puerto Rico,Latin America and the Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",,6.4,Moment Magnitude,17.935,-66.883,2020,1.0,4.0,5078.0,800000.0,969630.0
2020-0008-PHL,Geophysical,Volcanic activity,Ash fall,Philippines,South-eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon provinces (Calabarzon Region)",,,,,,2020,1.0,1.0,736802.0,66000.0,79994.0
2020-0009-AFG,Meteorological,Storm,Blizzard/Winter storm,Afghanistan,Southern Asia,Asia,"Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan, Baghlan provinces",,,Kph,,,2020,1.0,13.0,7481.0,,
2020-0010-PAK,Meteorological,Storm,Blizzard/Winter storm,Pakistan,Southern Asia,Asia,"Mastung, Qila Abdullah, Kech, Ziarat, Harnai, and Pishin districts (Balochistan); Rajanpur District (Punjab Province); Azad Jammu and Kashmir, Khyber Pakhtunkhwa, Gilgit-Baltistan",,,Kph,,,2020,1.0,107.0,1000104.0,,
2020-0011-USA,Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,"Texas, Oklahoma, Missouri, Arkansas, Louisiana, Mississippi, Alabama, Tennessee, Kentucky, Georgia states",,,Kph,,,2020,1.0,10.0,,1200000.0,1454445.0
2020-0014-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Samarinda City (East Kalimantan Province, Borneo Island)",,,Km2,,,2020,1.0,,7213.0,,
2020-0015-FJI,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,Viti Levu Island,,155.0,Kph,,,2020,1.0,2.0,3115.0,,
2020-0015-TUV,Meteorological,Storm,Tropical cyclone,Tuvalu,Polynesia,Oceania,,,,Kph,,,2020,1.0,,5500.0,,
2020-0016-MDG,Hydrological,Flood,Flood (General),Madagascar,Sub-Saharan Africa,Africa,"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny); Ambanja, Ambilobe (Diana); Besalampy (Melaky); Port Berger, Mampikomy (Sofia)",,443085.58,Km2,-18.95,47.184,2020,1.0,40.0,106846.0,,
2020-0017-IRN,Hydrological,Flood,Flood (General),Iran (Islamic Republic of),Southern Asia,Asia,"Iranshahr, Chabahar, Khash, Delgan, Zahedan, Sarbaz, Saravan, Sib and Sooran, fonooj, Kenarak, Mehrestan, Zahak, Mirjaveh, Nikshar Hirmand districts (Sistan and Baluchistan); Hormozgan, Kerman",,,Km2,,,2020,1.0,4.0,196152.0,808000.0,979326.0
2020-0018-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)",,,Km2,,,2020,1.0,10.0,,,
2020-0019-AUS,Meteorological,Storm,Lightning/Thunderstorms,Australia,Australia and New Zealand,Oceania,"New South Wales , Victoria States",,,Kph,,,2020,1.0,,,1500000.0,1818057.0
2020-0020-ESP,Meteorological,Storm,Extra-tropical storm,Spain,Southern Europe,Europe,"Gandia, Moixent Municipalities (Valencia Province); Avila Province; Asturias Region; Alicante; Almería provinces, Balearic Islands, Girona province, Catalonia, Aragón Murcia,eastern Andalusia",,100.0,Kph,,,2020,1.0,17.0,2000.0,315000.0,381792.0
2020-0020-FRA,Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,"Pyrénées-Orientales, Aude, Ariège, and Haute-Garonne departments",,,Kph,,,2020,1.0,,,,
2020-0022-BRA,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,"Alfredo Chaves, Iconha Municipalities (Espirito Santo State); Minas Gerais state; Rio de Janeiro",,115219.89,Km2,-19.398,-45.901,2020,1.0,61.0,11012.0,300000.0,363611.0
2020-0030-MNG,Meteorological,Storm,Blizzard/Winter storm,Mongolia,Eastern Asia,Asia,"Bayankhongor, Bulgan, Govi-Altai, Dornogovi, Dornod, Zavkhan, Uvurkhangai, Sukhbaatar, Selenge, Tuv, Uvs, Khovd, Khuvsgul, Khentii, Dundgobi, Arkhangai, Darkhan-Uul",,,Kph,,,2020,1.0,,22000.0,,
2020-0031-ZMB,Hydrological,Flood,Flood (General),Zambia,Sub-Saharan Africa,Africa,"Gwembe, Siavonga, Mambwe and Lumezi districts",,,Km2,,,2020,1.0,,1500.0,,
2020-0032-PER,Hydrological,Flood,Flash flood,Peru,Latin America and the Caribbean,Americas,Uchumayo (Arequipa); Monzón (Huanuco Department),,,Km2,,,2020,1.0,,240.0,,
2020-0033-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Sumedang Regency, Bandung District (West Java); Bojonegoro Regency (East Java)",,,Km2,,,2020,1.0,10.0,75000.0,,
2020-0034-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Sivrice District (Elazig province); Malatya Provinces),,6.7,Moment Magnitude,38.39,44.367,2020,1.0,41.0,70607.0,340000.0,412093.0
2020-0036-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,Central Tapanuli Regency (North Sumatra Province),,,Km2,,,2020,1.0,9.0,2122.0,,
2020-0037-TZA,Hydrological,Flood,Flash flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Iringa, Pawaga Idodi (central), Lindi (south-eastern),Ruvuma, Mtwara, Liwale, Ruangwa regions",,,Km2,,,2020,1.0,29.0,28258.0,,
2020-0039-NGA,Biological,Epidemic,Viral disease,Nigeria,Sub-Saharan Africa,Africa,"Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states",,,Vaccinated,,,2020,1.0,47.0,365.0,,
2020-0041-RWA,Hydrological,Flood,Flood (General),Rwanda,Sub-Saharan Africa,Africa,"Kigali Province, southern provinces",,,Km2,,,2020,2.0,19.0,498.0,,
2020-0043-NZL,Hydrological,Flood,Flood (General),New Zealand,Australia and New Zealand,Oceania,Gore district (Southland); Clutha District (Otago),,,Km2,,,2020,2.0,,2400.0,29000.0,35149.0
2020-0044-TUR,Hydrological,Mass movement (wet),Avalanche (wet),Türkiye,Western Asia,Asia,Bahçesaray and Çatak districts (Van province),,,,,,2020,2.0,41.0,84.0,,
2020-0045-PSE,Meteorological,Extreme temperature,Cold wave,State of Palestine,Western Asia,Asia,West Bank and Gaza Strip,,0.0,°C,,,2020,1.0,3.0,30000.0,,
2020-0046-MWI,Hydrological,Flood,Riverine flood,Malawi,Sub-Saharan Africa,Africa,Karonga District,,,Km2,,,2020,2.0,1.0,2250.0,,
2020-0047-PNG,Hydrological,Flood,Flash flood,Papua New Guinea,Melanesia,Oceania,Mul-Baiyer District (Western Highlinds Province),,,Km2,,,2020,2.0,7.0,200.0,,
2020-0050-ZAF,Hydrological,Flood,Flash flood,South Africa,Sub-Saharan Africa,Africa,Johannesburg and Gauteng Province,,,Km2,,,2020,2.0,3.0,200.0,,
2020-0051-AUT,Meteorological,Storm,Extra-tropical storm,Austria,Western Europe,Europe,"Steiermark, Oberösterreich, Salzburg, Tirol, Vorarlberg",,,Kph,,,2020,2.0,,,,
2020-0051-BEL,Meteorological,Storm,Extra-tropical storm,Belgium,Western Europe,Europe,,,,Kph,,,2020,2.0,,,,
2020-0051-CHE,Meteorological,Storm,Extra-tropical storm,Switzerland,Western Europe,Europe,"Espace Mittelland, Zürich, Zentralschweiz",,,Kph,,,2020,2.0,1.0,,,
2020-0051-CZE,Meteorological,Storm,Extra-tropical storm,Czechia,Eastern Europe,Europe,"Prague; Vyso?ina (Centre), Plze? (Bohême de l’Ouest)",,,Kph,,,2020,2.0,1.0,5.0,,
2020-0051-DEU,Meteorological,Storm,Extra-tropical storm,Germany,Western Europe,Europe,"Kiel, Kölln, Frankfurt, Sarrebruck, Paderborn; Darmstadt, Saarland, Schleswig-Holstein",,,Kph,,,2020,2.0,9.0,33.0,1100000.0,1333241.0
2020-0051-FRA,Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,"Aisne, Ardennes, Aube, Calvados, Côtes-d’Armor, Eure, Eure-et-Loir, Finistère, lLoire-Atlantique, Loiret, Manche, Marne, Haute-Marne, lMeurthe-et-Moselle, lMeuse, lMorbihan, lMoselle, Nord, Oise, Orne, lPas-de-Calais, lBas-Rhin, le Haut-Rhin, Paris, lSeine-Maritime, lSeine-et-Marne, Yvelines, Somme, Vosges, Yvonne, Essonne, Val-d’Oise; Corse;",,200.0,Kph,,,2020,2.0,,31.0,,
2020-0051-GBR,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Needles (Isles of Wight); Honister Pass (Cumbria); Micheldever, Hampshire; Clydebank, West Dumbartonshire (Scotland); Woolton, Liverpool; Isle of Man; Ireland",,,Kph,,,2020,2.0,2.0,,,
2020-0051-IRL,Meteorological,Storm,Extra-tropical storm,Ireland,Northern Europe,Europe,"Geevagh (County Sligo), Riverstown (County Sligo), County Laois.",,,Kph,,,2020,2.0,,,,
2020-0051-ITA,Meteorological,Storm,Extra-tropical storm,Italy,Southern Europe,Europe,Traona (Lombardy),,,Kph,,,2020,2.0,1.0,,,
2020-0051-POL,Meteorological,Storm,Extra-tropical storm,Poland,Eastern Europe,Europe,Bukowina Tatrza?ska,,,Kph,,,2020,2.0,3.0,6.0,,
2020-0051-SVN,Meteorological,Storm,Extra-tropical storm,Slovenia,Southern Europe,Europe,"Vzhodna Slovenija, Zahodna Slovenija",,,Kph,,,2020,2.0,1.0,,,
2020-0051-SWE,Meteorological,Storm,Extra-tropical storm,Sweden,Northern Europe,Europe,South,,,Kph,,,2020,2.0,1.0,,,
2020-0052-IDN,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,Musi Rawas Regency (South Sumatra Province); Jakarta Province,,,Km2,,,2020,2.0,,10905.0,,
2020-0053-AUS,Hydrological,Flood,Flood (General),Australia,Australia and New Zealand,Oceania,New South Wales,,,Km2,,,2020,2.0,1.0,,1200000.0,1454445.0
2020-0055-BDI,Hydrological,Flood,Flood (General),Burundi,Sub-Saharan Africa,Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza Provinces",,,Km2,,,2020,1.0,3.0,9762.0,,
2020-0056-BRA,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,"Marilia, Botucatu, Laranjal Paulista,Taboao da Serra (Sao Paulo State)",,,Km2,,,2020,2.0,5.0,658.0,50000.0,60602.0
2020-0057-IND,Meteorological,Storm,Blizzard/Winter storm,India,Southern Asia,Asia,Jammu & Kashmir state,,,Kph,,,2020,1.0,11.0,,,
2020-0058-BOL,Hydrological,Flood,Flood (General),Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba,Tarija Departments",,,Km2,,,2020,2.0,8.0,2511.0,,
2020-0059-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies",,,Km2,,,2020,2.0,6.0,115000.0,10000.0,12120.0
2020-0060-ARG,Meteorological,Storm,Storm (General),Argentina,Latin America and the Caribbean,Americas,"Famaillá, La Reducción, La Madrid, Los Ralos, Yerba Buena municipalities (Tucumán province )",,,Kph,,,2020,1.0,,250.0,,
2020-0062-MOZ,Hydrological,Flood,Flood (General),Mozambique,Sub-Saharan Africa,Africa,"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province); Sussundenga District (Manica)",,172916.51,Km2,-18.013,35.282,2020,2.0,2.0,8700.0,,
2020-0063-AFG,Hydrological,Mass movement (wet),Avalanche (wet),Afghanistan,Southern Asia,Asia,Daykundi Province,,,,,,2020,2.0,22.0,260.0,,
2020-0064-FRA,Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,,,,Kph,,,2020,2.0,,,,
2020-0064-GBR,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"North Nottinghamshire, Herefordshire, County of, Worcestershire, Shropshire CC, Staffordshire CC, Central Valleys, Powys",,150.0,Kph,,,2020,2.0,2.0,6400.0,,
2020-0064-IRL,Meteorological,Storm,Extra-tropical storm,Ireland,Northern Europe,Europe,,,,Kph,,,2020,2.0,,,,
2020-0068-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province",,,Km2,,,2020,2.0,10.0,112000.0,,
2020-0069-GBR,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"East Cowick (East Yorkshire), Ironbridge area of Shropshire County (West Midlands), Lower Dee Valley (northern Wales)",,,Km2,,,2020,2.0,,480.0,,
2020-0070-PER,Hydrological,Mass movement (wet),Mudslide,Peru,Latin America and the Caribbean,Americas,"Santa Teresa District (La Convencion Province, Cusco Department); Pisac District (Calca Province, Cusco Department)",,,,,,2020,2.0,15.0,13.0,,
2020-0071-COL,Hydrological,Flood,Flash flood,Colombia,Latin America and the Caribbean,Americas,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),,,Km2,,,2020,2.0,14.0,157.0,,
2020-0072-ECU,Hydrological,Flood,Flood (General),Ecuador,Latin America and the Caribbean,Americas,"Machala City (El Oro Province); Manabí,Morona Santiago Provinces",,,Km2,,,2020,2.0,,290.0,,
2020-0073-IRN,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,Azerbaïdjan-Occidental province,,5.8,Moment Magnitude,38.543,44.447,2020,2.0,,15075.0,,
2020-0073-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Van City (Baskale district),,5.8,Moment Magnitude,38.543,44.447,2020,2.0,9.0,3050.0,,
2020-0075-HND,Hydrological,Flood,Flood (General),Honduras,Latin America and the Caribbean,Americas,"La Masica (Atlantida Department); Gracias a Dios, Colón, Cortés, Yoro, Islas de la Bahía.",,,Km2,,,2020,2.0,3.0,17700.0,,
2020-0076-IRN,Hydrological,Flood,Flood (General),Iran (Islamic Republic of),Southern Asia,Asia,"Nurabad, Memulan, Poldakhtar cities (Lorestan, Khuzestan provinces)",,,Km2,,,2020,2.0,,24000.0,,
2020-0077-BRA,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Rio de Janeiro State,,,Km2,,,2020,2.0,4.0,152.0,,
2020-0080-PRY,Biological,Epidemic,Viral disease,Paraguay,Latin America and the Caribbean,Americas,"Asuncion, Central",,,Vaccinated,,,2020,2.0,20.0,106127.0,,
2020-0082-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Nashville (Tennessee), Kentucky, Missouri, Mississippi, Georgia, Texas Oklahoma, Illinois, Indiana, Ohio, Arkansas, West Virginia, Pennsylvania",,,Kph,,,2020,3.0,25.0,12300.0,2500000.0,3030094.0
2020-0083-BRA,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,"Guaruja , Santos, Sao Vicente (Baixada Santista Regions, Sao Paulo state)",,,Km2,,,2020,3.0,60.0,5000.0,75000.0,90903.0
2020-0085-NAM,Hydrological,Flood,Flood (General),Namibia,Sub-Saharan Africa,Africa,"Oshana, Oshikoto, Omusati, Ohangwena",,,Km2,,,2020,3.0,,1000.0,,
2020-0086-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces)",,,Km2,,,2020,3.0,2.0,40000.0,7200.0,8727.0
2020-0088-VNM,Meteorological,Storm,Extra-tropical storm,Viet Nam,South-eastern Asia,Asia,"Yen Bai, Ha Giang, Tuyen Quang, Lai Chau, Lao Cai, Cao Bang, Son La. provinces",,,Kph,20.691,105.183,2020,3.0,5.0,4652.0,1500.0,1818.0
2020-0089-USA,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"Mississippi, Tennessee",,,Km2,,,2020,2.0,,3000.0,175000.0,212107.0
2020-0091-BOL,Hydrological,Flood,Flood (General),Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba, Tarija",,,Km2,,,2020,2.0,18.0,35100.0,10000.0,12120.0
